#date=2025-05-15 06:53:36
#batch_size=96
#test_batch_size=64
#aug_batch_size=2048
#base_lr=0.1
#actual_lr=0.15000000000000002
#epochs=200
#model=CIFAR-ResNet18
#optimizer=Adam
"#scheduler=StepLR(step_size=5, gamma=0.1)"
"#alpha_list=[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]"
#num_workers=2
"#data_augment=RandomCrop, RandomHorizontalFlip, ColorJitter, Normalize"
# mixup_alpha=
# cutmix_alpha=
# randaugment_n=
# randaugment_m=
# randomerasing_p=
epoch,alpha=0.0_acc,alpha=0.1_acc,alpha=0.2_acc,alpha=0.3_acc,alpha=0.4_acc,alpha=0.5_acc,alpha=0.6_acc,alpha=0.7_acc,alpha=0.8_acc,alpha=0.9_acc,alpha=1.0_acc,alpha=0.0_loss,alpha=0.1_loss,alpha=0.2_loss,alpha=0.3_loss,alpha=0.4_loss,alpha=0.5_loss,alpha=0.6_loss,alpha=0.7_loss,alpha=0.8_loss,alpha=0.9_loss,alpha=1.0_loss
1,0.3574,0.3439,0.3557,0.3309,0.3475,0.3103,0.3501,0.2922,0.3373,0.3021,0.2186,2.4451,2.8973,2.1061,2.2355,2.2964,2.278,2.2374,2.4293,2.2874,2.493,2.6478
2,0.4121,0.4432,0.4191,0.4213,0.4456,0.4186,0.4628,0.4627,0.4203,0.3887,0.401,2.0831,2.2356,2.1,2.0417,1.9943,2.0827,2.1198,2.263,2.103,2.215,2.3097
3,0.5015,0.5529,0.5777,0.5326,0.458,0.4755,0.548,0.6314,0.5546,0.4783,0.4712,1.9855,2.1124,2.0952,2.1509,2.0546,2.1725,2.0651,2.0101,2.1145,2.1973,2.3429
4,0.6106,0.6053,0.6189,0.5258,0.5159,0.5985,0.6268,0.5573,0.6249,0.5326,0.5798,2.0451,2.0118,1.9958,1.9889,2.0107,2.0449,1.9726,2.0079,2.0332,2.0054,2.2793
5,0.6448,0.6703,0.6374,0.6411,0.577,0.5898,0.6417,0.6678,0.675,0.6532,0.5771,1.8406,1.8764,1.8005,1.9203,2.0902,2.0557,1.8764,1.9538,2.0938,1.9015,2.2927
6,0.7949,0.8083,0.8023,0.7854,0.7938,0.774,0.8084,0.8195,0.7896,0.777,0.7509,1.9202,1.8932,1.8915,1.8655,1.9504,2.1034,1.7638,1.8627,2.0397,1.9357,2.1118
7,0.8044,0.82,0.8103,0.8061,0.8028,0.7919,0.8209,0.8318,0.8092,0.7947,0.7655,1.8423,1.9219,1.8406,1.8944,1.8426,1.8067,1.7314,1.7856,2.0507,1.9794,2.0175
8,0.8193,0.8246,0.821,0.8125,0.8177,0.8014,0.8248,0.8357,0.8232,0.8057,0.7841,1.9382,2.0034,1.7643,1.7161,1.7215,1.8562,1.7059,1.8535,1.8129,1.8408,2.0205
9,0.82,0.8349,0.8235,0.821,0.828,0.8054,0.8335,0.8399,0.8311,0.8125,0.7971,1.7889,1.9485,1.7187,1.8924,1.7555,1.8983,1.6794,1.7972,1.919,1.9448,2.0268
10,0.8326,0.8384,0.8348,0.8149,0.8294,0.8161,0.8395,0.8398,0.8356,0.8143,0.8069,1.7094,1.7342,1.8645,1.8266,1.7406,1.8212,1.6378,1.7462,1.8684,1.9122,1.9965
11,0.8537,0.858,0.8587,0.8504,0.8581,0.8427,0.8604,0.8627,0.8536,0.8413,0.8327,1.7062,1.7873,1.7945,1.7656,1.7008,1.9164,1.7294,1.7739,1.6916,1.8042,1.9542
12,0.8599,0.8621,0.8605,0.8509,0.862,0.8501,0.8625,0.8649,0.8564,0.8467,0.838,1.803,1.5021,1.7235,1.7035,1.8002,1.7357,1.7168,1.8014,1.9226,1.9008,1.9264
13,0.8619,0.8653,0.8613,0.852,0.8658,0.8487,0.8666,0.8682,0.8572,0.8501,0.8411,1.7771,1.6426,1.6389,1.8406,1.8031,1.7468,1.6135,1.5614,1.7588,1.8315,1.8134
