#date=2025-05-12 10:40:56
#batch_size=256
#test_batch_size=64
#aug_batch_size=2048
#base_lr=0.1
#actual_lr=0.4
#epochs=200
#model=CIFAR-ResNet18
#optimizer=Adam
"#scheduler=StepLR(step_size=5, gamma=0.1)"
"#alpha_list=[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]"
#num_workers=2
"#data_augment=RandomCrop, RandomHorizontalFlip, ColorJitter, Normalize"
# mixup_alpha=
# cutmix_alpha=
# randaugment_n=
# randaugment_m=
# randomerasing_p=
epoch,alpha=0.0_acc,alpha=0.1_acc,alpha=0.2_acc,alpha=0.3_acc,alpha=0.4_acc,alpha=0.5_acc,alpha=0.6_acc,alpha=0.7_acc,alpha=0.8_acc,alpha=0.9_acc,alpha=1.0_acc,alpha=0.0_loss,alpha=0.1_loss,alpha=0.2_loss,alpha=0.3_loss,alpha=0.4_loss,alpha=0.5_loss,alpha=0.6_loss,alpha=0.7_loss,alpha=0.8_loss,alpha=0.9_loss,alpha=1.0_loss
1,0.2161,0.2841,0.1766,0.2444,0.1028,0.1061,0.1525,0.1007,0.2181,0.1,0.2324,2.308,2.2609,2.2688,2.2853,2.2972,2.3202,2.2945,2.3002,2.4751,2.3195,2.3017
2,0.3145,0.3489,0.2187,0.2949,0.1651,0.1578,0.215,0.1032,0.2935,0.1003,0.3199,2.2312,2.0288,2.2492,2.1996,2.3065,2.323,2.2729,2.2997,2.2001,2.3071,2.0746
3,0.3904,0.3922,0.2481,0.2843,0.2379,0.2693,0.2852,0.3043,0.3743,0.1124,0.3833,2.0419,1.9628,2.1524,2.0965,2.3115,2.3087,2.2772,2.3054,2.0927,2.3039,1.9359
4,0.4195,0.4322,0.3905,0.4292,0.2831,0.3681,0.3573,0.3148,0.4278,0.2623,0.502,1.9754,1.8805,2.0634,1.8037,2.321,2.3019,2.2067,2.297,2.0804,2.3139,1.9116
5,0.5555,0.5045,0.4816,0.511,0.4053,0.4954,0.4873,0.4277,0.5367,0.3498,0.5165,1.931,1.7408,2.0868,1.9468,2.2861,2.3046,2.0435,2.296,1.9657,2.3024,1.8666
6,0.7022,0.7207,0.6189,0.6769,0.5574,0.6456,0.6182,0.5922,0.6811,0.4799,0.7162,1.9365,1.7239,1.9363,2.0163,2.2739,2.2718,2.0354,2.2996,2.0038,2.3134,1.7522
7,0.7295,0.7384,0.6306,0.6954,0.581,0.6633,0.6252,0.6343,0.6931,0.4989,0.7244,1.8929,1.7134,2.0295,1.8591,2.2831,2.1313,1.9793,2.2974,1.8767,2.3055,1.892
8,0.7524,0.7342,0.6656,0.7295,0.594,0.6927,0.6435,0.6392,0.7142,0.539,0.7539,1.961,1.6271,1.9783,1.9765,2.1985,2.1357,1.8718,2.2855,1.7503,2.3063,1.8793
9,0.7594,0.7706,0.6815,0.7239,0.6363,0.7219,0.691,0.6966,0.7141,0.6017,0.7696,1.6776,1.5606,1.9012,1.7202,2.0703,1.9637,1.9463,2.0995,1.7188,2.2979,1.7012
10,0.7724,0.7681,0.7334,0.7039,0.6549,0.7049,0.7021,0.7157,0.7618,0.593,0.7836,1.682,1.5281,1.9111,1.704,2.0498,1.9219,1.9229,2.0365,1.6469,2.2976,1.5787
11,0.8115,0.8134,0.7725,0.7934,0.7549,0.7955,0.7708,0.7759,0.7957,0.6857,0.8173,1.5651,1.4943,1.7082,1.6582,2.0926,1.8766,1.7656,1.9377,1.6519,2.3053,1.4687
12,0.8204,0.8206,0.776,0.8052,0.7605,0.7964,0.7739,0.7844,0.8,0.6999,0.8232,1.4746,1.4888,1.6254,1.6359,1.9368,1.7748,1.8412,1.8382,1.8292,2.2875,1.4058
13,0.8171,0.8236,0.7826,0.8092,0.761,0.8017,0.782,0.7867,0.8076,0.7057,0.8292,1.5302,1.3683,1.7836,1.6778,1.8247,1.7809,1.751,1.8575,1.4879,2.2855,1.4354
14,0.8185,0.8256,0.7888,0.8067,0.7653,0.8041,0.7845,0.7914,0.8088,0.7095,0.8265,1.4925,1.287,1.7748,1.463,1.8158,1.6826,1.5974,1.772,1.466,1.9879,1.4114
15,0.8258,0.8262,0.7857,0.8127,0.7799,0.8118,0.7855,0.7982,0.8131,0.7237,0.8322,1.263,1.1766,1.6786,1.5108,1.783,1.6737,1.6249,1.7204,1.4231,1.9116,1.332
16,0.8338,0.83,0.7965,0.8168,0.7894,0.8151,0.7953,0.8024,0.8129,0.7338,0.8351,1.3278,1.4174,1.4861,1.3874,1.6792,1.7195,1.4871,1.7044,1.6356,1.7247,1.3303
17,0.8262,0.8351,0.7992,0.8172,0.7859,0.8155,0.7937,0.8048,0.8142,0.7348,0.8334,1.2995,1.0092,1.5247,1.359,1.6561,1.4879,1.473,1.4407,1.2995,1.7795,1.3083
18,0.8267,0.8349,0.7953,0.8164,0.7856,0.8169,0.7968,0.8059,0.8197,0.7389,0.835,1.2142,1.053,1.5646,1.2746,1.6176,1.3545,1.4318,1.6209,1.3998,1.7222,1.0022
19,0.8317,0.8319,0.7957,0.8163,0.7867,0.8174,0.799,0.8068,0.8187,0.7355,0.836,1.1874,1.0175,1.4789,1.1597,1.5221,1.2808,1.3935,1.5022,1.1446,1.6601,1.0244
20,0.8265,0.8339,0.799,0.8179,0.7935,0.8183,0.7992,0.8075,0.8169,0.7391,0.8377,0.8959,0.8969,1.5188,1.0863,1.6428,1.3339,1.365,1.5544,1.1679,1.5933,1.1461
21,0.8289,0.8329,0.798,0.8189,0.7902,0.8177,0.8005,0.811,0.8178,0.7386,0.8372,0.9536,0.8439,1.0679,0.9615,1.2926,1.0263,1.2021,1.2022,1.03,1.5017,0.8629
22,0.8309,0.8349,0.7978,0.8163,0.7872,0.8145,0.7956,0.8074,0.8166,0.742,0.8398,0.9252,0.748,1.0757,0.9875,1.2744,0.9914,1.1526,1.172,0.9104,1.4655,0.7165
23,0.8282,0.832,0.8002,0.8218,0.7905,0.8192,0.7998,0.8049,0.8167,0.744,0.8364,0.8722,0.7669,1.0623,0.7779,1.2181,0.9694,1.0328,1.1655,0.9207,1.4326,0.779
24,0.831,0.831,0.7966,0.8173,0.7919,0.817,0.7954,0.8151,0.8141,0.7385,0.8358,0.8917,0.7272,0.9397,0.8535,1.2904,1.1166,0.9582,1.0587,1.0518,1.3262,0.6018
25,0.8285,0.8311,0.7948,0.8143,0.7909,0.8205,0.7996,0.8095,0.819,0.7427,0.8366,0.8409,0.6535,1.0887,0.812,1.1127,0.8971,1.0704,1.0454,0.7989,1.4536,0.696
26,0.8312,0.8294,0.8004,0.8217,0.7892,0.8207,0.8,0.8103,0.8225,0.7358,0.8373,0.7785,0.7326,1.0883,0.8444,1.1255,0.8992,1.0746,1.085,0.7991,1.4265,0.7152
27,0.83,0.831,0.7989,0.8158,0.7902,0.8166,0.7988,0.8075,0.8166,0.7438,0.8386,0.7442,0.715,0.9219,0.9538,1.2204,0.9153,1.0707,1.0171,0.8177,1.2798,0.6006
28,0.832,0.8316,0.7967,0.8179,0.788,0.8186,0.8005,0.8082,0.8201,0.7411,0.8351,0.9358,0.894,0.8917,0.708,1.035,0.7601,1.0567,0.984,0.8921,1.4697,0.6773
29,0.8298,0.8348,0.7965,0.8203,0.7904,0.8157,0.8007,0.8123,0.8173,0.7418,0.8365,0.8233,0.6683,0.8942,0.7976,1.0318,1.0167,1.0478,0.9432,0.7333,1.2815,0.6457
30,0.8328,0.8332,0.7992,0.8167,0.7956,0.8175,0.7974,0.8051,0.8137,0.7384,0.8344,0.686,0.6061,0.9169,0.8375,1.0157,0.9014,0.9057,0.9265,0.7296,1.3869,0.6956
31,0.832,0.8344,0.7988,0.814,0.7929,0.8179,0.798,0.8066,0.8164,0.7421,0.8377,0.735,0.7272,0.9662,0.8286,1.116,0.9014,0.8818,0.9682,0.7913,1.2704,0.5607
32,0.8304,0.8347,0.8029,0.8202,0.7898,0.8172,0.7994,0.811,0.8146,0.7389,0.8356,0.5902,0.6063,0.9977,0.7999,0.9429,0.8217,1.0394,0.9393,0.7866,1.3986,0.8129
33,0.828,0.8328,0.798,0.8145,0.7896,0.8186,0.799,0.8089,0.8141,0.7411,0.8321,0.5747,0.5756,0.8048,0.7674,0.9218,0.8002,0.89,0.8042,0.7491,1.2771,0.6938
34,0.8285,0.8312,0.8004,0.8183,0.7915,0.8208,0.7925,0.8089,0.8134,0.7426,0.8361,0.6631,0.7446,0.8498,0.6571,1.0841,0.6539,0.9035,0.9234,0.707,1.1506,0.672
35,0.8305,0.8321,0.803,0.818,0.7911,0.8168,0.8003,0.803,0.8159,0.7377,0.8377,0.6169,0.6456,0.7799,0.7121,0.9429,0.7707,0.8637,0.9002,0.6375,1.1176,0.7076
36,0.8294,0.8356,0.7954,0.8189,0.7885,0.8175,0.7989,0.8106,0.8194,0.7386,0.8337,0.7468,0.8279,0.6411,0.6514,0.8503,0.8578,0.6822,0.8475,0.6638,1.279,0.5413
37,0.8325,0.8345,0.8004,0.8185,0.7913,0.822,0.7985,0.8053,0.8204,0.7383,0.8335,0.6094,0.5724,0.7712,0.6763,0.7562,0.7392,0.7875,0.773,0.6387,0.969,0.6688
38,0.8314,0.8322,0.7926,0.8174,0.7912,0.8183,0.8002,0.8051,0.8213,0.7396,0.8356,0.579,0.5831,0.7593,0.6831,0.8496,0.6162,0.778,0.7442,0.6279,1.0398,0.5318
39,0.8298,0.8326,0.7928,0.822,0.791,0.8171,0.7953,0.8065,0.8163,0.7439,0.8344,0.4942,0.5589,0.781,0.6579,0.7751,0.6398,0.775,0.6481,0.6882,1.1225,0.6041
40,0.8287,0.836,0.7974,0.8201,0.7898,0.8194,0.7963,0.8097,0.8189,0.741,0.8365,0.6146,0.6756,0.8416,0.5602,0.9366,0.5138,0.5774,0.8465,0.6617,1.1572,0.5506
41,0.8323,0.8333,0.7952,0.8165,0.7926,0.8172,0.7991,0.8098,0.8206,0.7391,0.84,0.546,0.4474,0.6556,0.5484,0.7815,0.6078,0.6594,0.7002,0.5617,0.8976,0.4026
42,0.8317,0.8349,0.7978,0.8202,0.7901,0.8186,0.7952,0.8108,0.8145,0.7407,0.8377,0.533,0.4672,0.6291,0.6576,0.7277,0.6794,0.5271,0.5875,0.5605,0.8916,0.4776
43,0.8306,0.8344,0.8013,0.8165,0.7917,0.8167,0.7977,0.8047,0.8168,0.7435,0.8409,0.5227,0.4322,0.6803,0.5967,0.6737,0.4998,0.6047,0.644,0.5683,0.8337,0.538
44,0.8318,0.8296,0.7997,0.8196,0.7888,0.8179,0.8032,0.8049,0.8194,0.7433,0.8374,0.6286,0.5648,0.7406,0.748,0.7043,0.5828,0.5239,0.635,0.5486,0.9028,0.6549
45,0.8286,0.8309,0.7995,0.8171,0.7911,0.8197,0.797,0.8041,0.8188,0.7368,0.8365,0.4255,0.4287,0.6265,0.573,0.7002,0.6136,0.6459,0.5916,0.5473,0.8097,0.4596
46,0.8305,0.8321,0.8004,0.8211,0.7934,0.8198,0.7967,0.804,0.8155,0.7451,0.8364,0.4639,0.4619,0.6421,0.4603,0.7778,0.5582,0.6517,0.6049,0.5535,0.7604,0.3966
47,0.8272,0.8281,0.8011,0.8205,0.7941,0.8196,0.7982,0.8079,0.8186,0.7436,0.8356,0.3969,0.4586,0.556,0.5316,0.6737,0.569,0.6092,0.6357,0.5653,0.9137,0.4071
48,0.8297,0.8309,0.7971,0.818,0.7935,0.8166,0.7988,0.8064,0.8228,0.7364,0.8389,0.6184,0.6773,0.5813,0.4637,0.6198,0.7211,0.5969,0.7874,0.4967,0.9778,0.559
49,0.831,0.8344,0.8012,0.8165,0.7942,0.8185,0.7992,0.804,0.8169,0.7403,0.8364,0.5197,0.4417,0.6491,0.4402,0.6775,0.4762,0.6353,0.5655,0.4774,0.8806,0.3946
50,0.8259,0.8327,0.7946,0.822,0.7915,0.8209,0.7975,0.812,0.8199,0.7436,0.8354,0.467,0.5078,0.5614,0.4572,0.5919,0.503,0.6416,0.5525,0.4927,0.7305,0.4616
51,0.8293,0.8328,0.7959,0.8189,0.7916,0.8151,0.799,0.8089,0.8133,0.7376,0.837,0.5235,0.4625,0.7195,0.4994,0.5419,0.5282,0.5166,0.6195,0.4695,0.7342,0.4667
